alpha,asset,weight,component_es,percent_contribution,portfolio_var,portfolio_es,component_es_return,portfolio_var_return,portfolio_es_return
0.01,AGG,0.2,0.0004789514435255706,0.026720176404277568,0.014729107048607784,0.017924711135099258,-0.0004789514435255706,-0.014729107048607784,-0.017924711135099258
0.01,EEM,0.2,0.0053348301393873095,0.2976243298527091,0.014729107048607784,0.017924711135099258,-0.0053348301393873095,-0.014729107048607784,-0.017924711135099258
0.01,EFA,0.2,0.0041090481765678364,0.22923929683428523,0.014729107048607784,0.017924711135099258,-0.0041090481765678364,-0.014729107048607784,-0.017924711135099258
0.01,GLD,0.2,0.007806803389344078,0.43553300973744524,0.014729107048607784,0.017924711135099258,-0.007806803389344078,-0.014729107048607784,-0.017924711135099258
0.01,IEF,0.2,0.00019507798627446248,0.010883187171282815,0.014729107048607784,0.017924711135099258,-0.00019507798627446248,-0.014729107048607784,-0.017924711135099258
0.05,AGG,0.2,0.00021148648863347194,0.01612561401467419,0.010053858798900387,0.013114941759180198,-0.00021148648863347194,-0.010053858798900387,-0.013114941759180198
0.05,EEM,0.2,0.0035444753288731454,0.2702623766050721,0.010053858798900387,0.013114941759180198,-0.0035444753288731454,-0.010053858798900387,-0.013114941759180198
0.05,EFA,0.2,0.002700257690233505,0.20589170274762209,0.010053858798900387,0.013114941759180198,-0.002700257690233505,-0.010053858798900387,-0.013114941759180198
0.05,GLD,0.2,0.006577501383152056,0.5015273040421957,0.010053858798900387,0.013114941759180198,-0.006577501383152056,-0.010053858798900387,-0.013114941759180198
0.05,IEF,0.2,8.122086828801902e-05,0.006193002590435908,0.010053858798900387,0.013114941759180198,-8.122086828801902e-05,-0.010053858798900387,-0.013114941759180198
